"STwardcode","POLY_ID","STWardName","SEX","AGE_GROUP","POPULATION","CASES"
"00BJGL",600,"Roehampton","M","5_9",1984.16,0
"00BJGL",600,"Roehampton","M","10_14",1820.01,0
"00BJGL",600,"Roehampton","M","15_19",1953.09,1
"00BJGL",600,"Roehampton","M","20_24",3008.16,0
"00BJGL",600,"Roehampton","M","25_29",2755.02,0
"00BJGL",600,"Roehampton","M","30_34",2721.03,0
"00BJGL",600,"Roehampton","M","35_39",2343.22,0
"00BJGL",600,"Roehampton","M","40_44",1736.94,0
"00BJGL",600,"Roehampton","M","45_49",1455.78,3
"00BJGL",600,"Roehampton","M","50_54",1316.86,1
"00BJGL",600,"Roehampton","M","55_59",1438.13,1
"00BJGL",600,"Roehampton","M","60_64",1042.99,2
"00BJGL",600,"Roehampton","M","65_69",1078.87,2
"00BJGL",600,"Roehampton","M","70_74",1015.04,8
"00BJGL",600,"Roehampton","M","75_79",963.02,8
"00BJGL",600,"Roehampton","M","80_84",692.8,7
"00BJGL",600,"Roehampton","M","85PLUS",384,3
"00BJGL",600,"Roehampton","F","0",420.212,0
"00BJGL",600,"Roehampton","F","1",420.212,1
"00BJGL",600,"Roehampton","F","2",420.212,0
"00BJGL",600,"Roehampton","F","3",420.212,0
"00BJGL",600,"Roehampton","F","4",420.212,0
"00BJGL",600,"Roehampton","F","5_9",2044.9,0
"00BJGL",600,"Roehampton","F","10_14",1767.01,0
"00BJGL",600,"Roehampton","F","15_19",3184.11,0
"00BJGL",600,"Roehampton","F","20_24",6050.09,0
"00BJGL",600,"Roehampton","F","25_29",3296.96,0
"00BJGL",600,"Roehampton","F","30_34",3065.89,0
"00BJGL",600,"Roehampton","F","35_39",2465.17,0
"00BJGL",600,"Roehampton","F","40_44",1992.03,0
"00BJGL",600,"Roehampton","F","45_49",1950.07,0
"00BJGL",600,"Roehampton","F","50_54",1569.88,1
"00BJGL",600,"Roehampton","F","55_59",1563.94,1
"00BJGL",600,"Roehampton","F","60_64",1214.06,3
"00BJGL",600,"Roehampton","F","65_69",1175.21,1
"00BJGL",600,"Roehampton","F","70_74",1349.98,6
"00BJGL",600,"Roehampton","F","75_79",1413.1,7
"00BJGL",600,"Roehampton","F","80_84",1188.15,5
"00BJGL",600,"Roehampton","F","85PLUS",1024.07,4
"00BJGM",601,"St Mary's Park","M","0",332.562,0
"00BJGM",601,"St Mary's Park","M","1",332.562,0
"00BJGM",601,"St Mary's Park","M","2",332.562,0
"00BJGM",601,"St Mary's Park","M","3",332.562,0
"00BJGM",601,"St Mary's Park","M","4",332.562,0
"00BJGM",601,"St Mary's Park","M","5_9",1413.07,0
"00BJGM",601,"St Mary's Park","M","10_14",1105.93,0
"00BJGM",601,"St Mary's Park","M","15_19",1199.13,0
"00BJGM",601,"St Mary's Park","M","20_24",2622.06,0
"00BJGM",601,"St Mary's Park","M","25_29",5497.14,0
"00BJGM",601,"St Mary's Park","M","30_34",4688.89,0
"00BJGM",601,"St Mary's Park","M","35_39",3384.65,0
"00BJGM",601,"St Mary's Park","M","40_44",2593.99,0
"00BJGM",601,"St Mary's Park","M","45_49",1700.88,0
"00BJGM",601,"St Mary's Park","M","50_54",1382.14,1
"00BJGM",601,"St Mary's Park","M","55_59",1404.06,1
"00BJGM",601,"St Mary's Park","M","60_64",1032.88,2
"00BJGM",601,"St Mary's Park","M","65_69",992.89,4
"00BJGM",601,"St Mary's Park","M","70_74",709.97,7
"00BJGM",601,"St Mary's Park","M","75_79",642.45,4
"00BJGM",601,"St Mary's Park","M","80_84",410.93,2
"00BJGM",601,"St Mary's Park","M","85PLUS",231.01,2
"00BJGM",601,"St Mary's Park","F","0",347.41,0
"00BJGM",601,"St Mary's Park","F","1",347.41,0
"00BJGM",601,"St Mary's Park","F","2",347.41,0
"00BJGM",601,"St Mary's Park","F","3",347.41,0
"00BJGM",601,"St Mary's Park","F","4",347.41,0
"00BJGM",601,"St Mary's Park","F","5_9",1451.88,0
"00BJGM",601,"St Mary's Park","F","10_14",987.07,0
"00BJGM",601,"St Mary's Park","F","15_19",1369.99,0
"00BJGM",601,"St Mary's Park","F","20_24",3046.18,0
"00BJGM",601,"St Mary's Park","F","25_29",5145.71,0
"00BJGM",601,"St Mary's Park","F","30_34",3908.01,0
"00BJGM",601,"St Mary's Park","F","35_39",3094.88,0
"00BJGM",601,"St Mary's Park","F","40_44",2307.05,0
"00BJGM",601,"St Mary's Park","F","45_49",1618.12,0
"00BJGM",601,"St Mary's Park","F","50_54",1682.19,1
"00BJGM",601,"St Mary's Park","F","55_59",1507,2
"00BJGM",601,"St Mary's Park","F","60_64",1238.06,2
"00BJGM",601,"St Mary's Park","F","65_69",1043.81,3
"00BJGM",601,"St Mary's Park","F","70_74",809.92,5
"00BJGM",601,"St Mary's Park","F","75_79",806.03,1
"00BJGM",601,"St Mary's Park","F","80_84",697.35,3
"00BJGM",601,"St Mary's Park","F","85PLUS",925.21,2
"00BJGN",602,"Shaftesbury","M","0",345.778,0
"00BJGN",602,"Shaftesbury","M","1",345.778,0
"00BJGN",602,"Shaftesbury","M","2",345.778,0
"00BJGN",602,"Shaftesbury","M","3",345.778,0
"00BJGN",602,"Shaftesbury","M","4",345.778,0
"00BJGN",602,"Shaftesbury","M","5_9",1020.2,0
"00BJGN",602,"Shaftesbury","M","10_14",973.14,0
"00BJGN",602,"Shaftesbury","M","15_19",980.04,0
"00BJGN",602,"Shaftesbury","M","20_24",2249.14,0
"00BJGN",602,"Shaftesbury","M","25_29",7107.89,0
"00BJGN",602,"Shaftesbury","M","30_34",5721.72,0
"00BJGN",602,"Shaftesbury","M","35_39",3772.94,0
"00BJGN",602,"Shaftesbury","M","40_44",2037.87,0
"00BJGN",602,"Shaftesbury","M","45_49",1205.97,0
"00BJGN",602,"Shaftesbury","M","50_54",1151.04,1
"00BJGN",602,"Shaftesbury","M","55_59",1148.93,1
"00BJGN",602,"Shaftesbury","M","60_64",888.98,4
"00BJGN",602,"Shaftesbury","M","65_69",814.75,1
"00BJGN",602,"Shaftesbury","M","70_74",618.16,2
"00BJGN",602,"Shaftesbury","M","75_79",467.04,4
"00BJGN",602,"Shaftesbury","M","80_84",348.73,6
"00BJGN",602,"Shaftesbury","M","85PLUS",193.75,2
"00BJGN",602,"Shaftesbury","F","0",321.17,0
"00BJGN",602,"Shaftesbury","F","1",321.17,1
"00BJGN",602,"Shaftesbury","F","2",321.17,0
"00BJGN",602,"Shaftesbury","F","3",321.17,0
"00BJGN",602,"Shaftesbury","F","4",321.17,0
"00BJGN",602,"Shaftesbury","F","5_9",964.72,0
"00BJGN",602,"Shaftesbury","F","10_14",731.95,0
"00BJGN",602,"Shaftesbury","F","15_19",810.09,0
"00BJGN",602,"Shaftesbury","F","20_24",2961.23,0
"00BJGN",602,"Shaftesbury","F","25_29",7220.89,0
"00BJGN",602,"Shaftesbury","F","30_34",5336.94,0
"00BJGN",602,"Shaftesbury","F","35_39",2991,0
"00BJGN",602,"Shaftesbury","F","40_44",1963.94,0
"00BJGN",602,"Shaftesbury","F","45_49",1440,0
"00BJGN",602,"Shaftesbury","F","50_54",1420.03,0
"00BJGN",602,"Shaftesbury","F","55_59",1333.88,4
"00BJGN",602,"Shaftesbury","F","60_64",977.04,0
"00BJGN",602,"Shaftesbury","F","65_69",865.02,4
"00BJGN",602,"Shaftesbury","F","70_74",784.31,6
"00BJGN",602,"Shaftesbury","F","75_79",675.17,2
"00BJGN",602,"Shaftesbury","F","80_84",525.03,2
"00BJGN",602,"Shaftesbury","F","85PLUS",375,3
"00BJGP",603,"Southfields","M","0",556.856,0
"00BJGP",603,"Southfields","M","1",556.856,0
"00BJGP",603,"Southfields","M","2",556.856,0
"00BJGP",603,"Southfields","M","3",556.856,0
"00BJGP",603,"Southfields","M","4",556.856,0
"00BJGP",603,"Southfields","M","5_9",1666.89,0
"00BJGP",603,"Southfields","M","10_14",1462.04,0
"00BJGP",603,"Southfields","M","15_19",1216.91,0
"00BJGP",603,"Southfields","M","20_24",2254.12,0
"00BJGP",603,"Southfields","M","25_29",6269.15,0
"00BJGP",603,"Southfields","M","30_34",5890.95,0
"00BJGP",603,"Southfields","M","35_39",4108.95,0
"00BJGP",603,"Southfields","M","40_44",2442.24,0
"00BJGP",603,"Southfields","M","45_49",1801.9,0
"00BJGP",603,"Southfields","M","50_54",1610.01,1
"00BJGP",603,"Southfields","M","55_59",1322.04,0
"00BJGP",603,"Southfields","M","60_64",1068.91,4
"00BJGP",603,"Southfields","M","65_69",910.19,0
"00BJGP",603,"Southfields","M","70_74",652.72,3
"00BJGP",603,"Southfields","M","75_79",527.16,3
"00BJGP",603,"Southfields","M","80_84",441.91,2
"00BJGP",603,"Southfields","M","85PLUS",258.18,2
"00BJGP",603,"Southfields","F","0",543.594,0
"00BJGP",603,"Southfields","F","1",543.594,0
"00BJGP",603,"Southfields","F","2",543.594,0
"00BJGP",603,"Southfields","F","3",543.594,0
"00BJGP",603,"Southfields","F","4",543.594,0
"00BJGP",603,"Southfields","F","5_9",1577.87,0
"00BJGP",603,"Southfields","F","10_14",1237,0
"00BJGP",603,"Southfields","F","15_19",1216.5,0
"00BJGP",603,"Southfields","F","20_24",3565.01,0
"00BJGP",603,"Southfields","F","25_29",6449.02,0
"00BJGP",603,"Southfields","F","30_34",5539.11,0
"00BJGP",603,"Southfields","F","35_39",3899.01,0
"00BJGP",603,"Southfields","F","40_44",2746.99,0
"00BJGP",603,"Southfields","F","45_49",1785.01,0
"00BJGP",603,"Southfields","F","50_54",1770,0
"00BJGP",603,"Southfields","F","55_59",1605.05,0
"00BJGP",603,"Southfields","F","60_64",1190.97,2
"00BJGP",603,"Southfields","F","65_69",932.26,2
"00BJGP",603,"Southfields","F","70_74",790.97,2
"00BJGP",603,"Southfields","F","75_79",793.81,0
"00BJGP",603,"Southfields","F","80_84",639.2,5
"00BJGP",603,"Southfields","F","85PLUS",588.97,1
"00BJGQ",604,"Thamesfield","M","0",412.174,0
"00BJGQ",604,"Thamesfield","M","1",412.174,0
"00BJGQ",604,"Thamesfield","M","2",412.174,0
"00BJGQ",604,"Thamesfield","M","3",412.174,0
"00BJGQ",604,"Thamesfield","M","4",412.174,0
"00BJGQ",604,"Thamesfield","M","5_9",1274.7,0
"00BJGQ",604,"Thamesfield","M","10_14",1039.81,0
"00BJGQ",604,"Thamesfield","M","15_19",974.96,0
"00BJGQ",604,"Thamesfield","M","20_24",2017.16,0
"00BJGQ",604,"Thamesfield","M","25_29",5595.03,0
"00BJGQ",604,"Thamesfield","M","30_34",5398.84,0
"00BJGQ",604,"Thamesfield","M","35_39",3755.86,0
"00BJGQ",604,"Thamesfield","M","40_44",2247.01,0
"00BJGQ",604,"Thamesfield","M","45_49",1732.13,0
"00BJGQ",604,"Thamesfield","M","50_54",1364.85,1
"00BJGQ",604,"Thamesfield","M","55_59",1376.11,0
"00BJGQ",604,"Thamesfield","M","60_64",995.9,2
"00BJGQ",604,"Thamesfield","M","65_69",820.04,2
"00BJGQ",604,"Thamesfield","M","70_74",598.87,2
"00BJGQ",604,"Thamesfield","M","75_79",475.03,5
"00BJGQ",604,"Thamesfield","M","80_84",336.97,1
"00BJGQ",604,"Thamesfield","M","85PLUS",236.95,3
"00BJGQ",604,"Thamesfield","F","0",394.748,0
"00BJGQ",604,"Thamesfield","F","1",394.748,0
"00BJGQ",604,"Thamesfield","F","2",394.748,0
"00BJGQ",604,"Thamesfield","F","3",394.748,0
"00BJGQ",604,"Thamesfield","F","4",394.748,0
"00BJGQ",604,"Thamesfield","F","5_9",1246.93,0
"00BJGQ",604,"Thamesfield","F","10_14",1014.28,0
"00BJGQ",604,"Thamesfield","F","15_19",944.28,0
"00BJGQ",604,"Thamesfield","F","20_24",2332.88,0
"00BJGQ",604,"Thamesfield","F","25_29",5801.16,0
"00BJGQ",604,"Thamesfield","F","30_34",5125.9,0
"00BJGQ",604,"Thamesfield","F","35_39",3232.93,0
"00BJGQ",604,"Thamesfield","F","40_44",2190.8,0
"00BJGQ",604,"Thamesfield","F","45_49",1752.07,0
"00BJGQ",604,"Thamesfield","F","50_54",1594.84,0
"00BJGQ",604,"Thamesfield","F","55_59",1538.1,0
"00BJGQ",604,"Thamesfield","F","60_64",1136.9,2
"00BJGQ",604,"Thamesfield","F","65_69",857.21,1
"00BJGQ",604,"Thamesfield","F","70_74",672.11,1
"00BJGQ",604,"Thamesfield","F","75_79",825.08,1
"00BJGQ",604,"Thamesfield","F","80_84",586.92,1
"00BJGQ",604,"Thamesfield","F","85PLUS",566.03,2
"00BJGR",605,"Tooting","M","0",361.208,0
"00BJGR",605,"Tooting","M","1",361.208,0
"00BJGR",605,"Tooting","M","2",361.208,0
"00BJGR",605,"Tooting","M","3",361.208,0
"00BJGR",605,"Tooting","M","4",361.208,0
"00BJGR",605,"Tooting","M","5_9",1484.09,0
"00BJGR",605,"Tooting","M","10_14",1478.15,0
"00BJGR",605,"Tooting","M","15_19",1601.86,0
"00BJGR",605,"Tooting","M","20_24",3575,0
"00BJGR",605,"Tooting","M","25_29",5891.14,0
"00BJGR",605,"Tooting","M","30_34",4433.85,0
"00BJGR",605,"Tooting","M","35_39",3127.93,0
"00BJGR",605,"Tooting","M","40_44",2143.12,0
"00BJGR",605,"Tooting","M","45_49",1539.08,0
"00BJGR",605,"Tooting","M","50_54",1273.14,1
"00BJGR",605,"Tooting","M","55_59",1213.76,3
"00BJGR",605,"Tooting","M","60_64",1155.02,6
"00BJGR",605,"Tooting","M","65_69",1170.16,3
"00BJGR",605,"Tooting","M","70_74",829.3,3
"00BJGR",605,"Tooting","M","75_79",556.75,6
"00BJGR",605,"Tooting","M","80_84",331.19,1
"00BJGR",605,"Tooting","M","85PLUS",206.95,1
"00BJGR",605,"Tooting","F","0",385.176,0
"00BJGR",605,"Tooting","F","1",385.176,0
"00BJGR",605,"Tooting","F","2",385.176,0
"00BJGR",605,"Tooting","F","3",385.176,0
"00BJGR",605,"Tooting","F","4",385.176,0
"00BJGR",605,"Tooting","F","5_9",1559.99,0
"00BJGR",605,"Tooting","F","10_14",1512.07,0
"00BJGR",605,"Tooting","F","15_19",1434.12,0
"00BJGR",605,"Tooting","F","20_24",4254.04,0
"00BJGR",605,"Tooting","F","25_29",6086.12,1
"00BJGR",605,"Tooting","F","30_34",4440.15,0
"00BJGR",605,"Tooting","F","35_39",2919.23,0
"00BJGR",605,"Tooting","F","40_44",1953.19,0
"00BJGR",605,"Tooting","F","45_49",1629,0
"00BJGR",605,"Tooting","F","50_54",1553.01,0
"00BJGR",605,"Tooting","F","55_59",1321.12,1
"00BJGR",605,"Tooting","F","60_64",1088.85,1
"00BJGR",605,"Tooting","F","65_69",1168.97,1
"00BJGR",605,"Tooting","F","70_74",997.01,5
"00BJGR",605,"Tooting","F","75_79",815.06,1
"00BJGR",605,"Tooting","F","80_84",629.76,2
"00BJGR",605,"Tooting","F","85PLUS",422.72,1
"00BJGS",606,"Wandsworth Common","M","0",566.41,0
"00BJGS",606,"Wandsworth Common","M","1",566.41,0
"00BJGS",606,"Wandsworth Common","M","2",566.41,0
"00BJGS",606,"Wandsworth Common","M","3",566.41,0
"00BJGS",606,"Wandsworth Common","M","4",566.41,0
"00BJGS",606,"Wandsworth Common","M","5_9",2000.03,0
"00BJGS",606,"Wandsworth Common","M","10_14",1524.76,0
"00BJGS",606,"Wandsworth Common","M","15_19",1374.98,0
"00BJGS",606,"Wandsworth Common","M","20_24",1913.95,0
"00BJGS",606,"Wandsworth Common","M","25_29",4647.04,0
"00BJGS",606,"Wandsworth Common","M","30_34",4977.85,0
"00BJGS",606,"Wandsworth Common","M","35_39",4259.99,0
"00BJGS",606,"Wandsworth Common","M","40_44",2783.87,0
"00BJGS",606,"Wandsworth Common","M","45_49",1947.92,1
"00BJGS",606,"Wandsworth Common","M","50_54",1712.93,1
"00BJGS",606,"Wandsworth Common","M","55_59",1669.87,2
"00BJGS",606,"Wandsworth Common","M","60_64",975.95,1
"00BJGS",606,"Wandsworth Common","M","65_69",790.1,1
"00BJGS",606,"Wandsworth Common","M","70_74",704.02,2
"00BJGS",606,"Wandsworth Common","M","75_79",596.9,4
"00BJGS",606,"Wandsworth Common","M","80_84",339.64,2
"00BJGS",606,"Wandsworth Common","M","85PLUS",222.19,3
"00BJGS",606,"Wandsworth Common","F","0",522.612,0
"00BJGS",606,"Wandsworth Common","F","1",522.612,0
"00BJGS",606,"Wandsworth Common","F","2",522.612,0
"00BJGS",606,"Wandsworth Common","F","3",522.612,0
"00BJGS",606,"Wandsworth Common","F","4",522.612,0
"00BJGS",606,"Wandsworth Common","F","5_9",2144.05,0
"00BJGS",606,"Wandsworth Common","F","10_14",1494.1,0
"00BJGS",606,"Wandsworth Common","F","15_19",1338,0
"00BJGS",606,"Wandsworth Common","F","20_24",2075,0
"00BJGS",606,"Wandsworth Common","F","25_29",4735.04,0
"00BJGS",606,"Wandsworth Common","F","30_34",4159.19,0
"00BJGS",606,"Wandsworth Common","F","35_39",3594.01,0
"00BJGS",606,"Wandsworth Common","F","40_44",2486.95,0
"00BJGS",606,"Wandsworth Common","F","45_49",1914.02,1
"00BJGS",606,"Wandsworth Common","F","50_54",1719.96,0
"00BJGS",606,"Wandsworth Common","F","55_59",1475.12,1
"00BJGS",606,"Wandsworth Common","F","60_64",1017,2
"00BJGS",606,"Wandsworth Common","F","65_69",1017.01,0
"00BJGS",606,"Wandsworth Common","F","70_74",831,2
"00BJGS",606,"Wandsworth Common","F","75_79",762.01,4
"00BJGS",606,"Wandsworth Common","F","80_84",505.99,0
"00BJGS",606,"Wandsworth Common","F","85PLUS",506.04,4
"00BJGT",607,"West Hill","M","0",457.4,0
"00BJGT",607,"West Hill","M","1",457.4,0
"00BJGT",607,"West Hill","M","2",457.4,0
"00BJGT",607,"West Hill","M","3",457.4,0
"00BJGT",607,"West Hill","M","4",457.4,0
"00BJGT",607,"West Hill","M","5_9",1834.98,0
"00BJGT",607,"West Hill","M","10_14",1870.07,0
"00BJGT",607,"West Hill","M","15_19",1806.95,0
"00BJGT",607,"West Hill","M","20_24",2945.83,0
"00BJGT",607,"West Hill","M","25_29",5830.97,0
"00BJGT",607,"West Hill","M","30_34",4528.12,0
"00BJGT",607,"West Hill","M","35_39",3281.08,0
"00BJGT",607,"West Hill","M","40_44",2314.08,0
"00BJGT",607,"West Hill","M","45_49",1904.05,1
"00BJGT",607,"West Hill","M","50_54",1598.1,0
"00BJGT",607,"West Hill","M","55_59",1495.8,1
"00BJGT",607,"West Hill","M","60_64",1159.02,3
"00BJGT",607,"West Hill","M","65_69",1017.72,3
"00BJGT",607,"West Hill","M","70_74",815.98,2
"00BJGT",607,"West Hill","M","75_79",629.23,2
"00BJGT",607,"West Hill","M","80_84",438.63,3
"00BJGT",607,"West Hill","M","85PLUS",272.01,4
"00BJGT",607,"West Hill","F","0",427.006,0
"00BJGT",607,"West Hill","F","1",427.006,0
"00BJGT",607,"West Hill","F","2",427.006,0
"00BJGT",607,"West Hill","F","3",427.006,0
"00BJGT",607,"West Hill","F","4",427.006,0
"00BJGT",607,"West Hill","F","5_9",1801.81,0
"00BJGT",607,"West Hill","F","10_14",1786.07,0
"00BJGT",607,"West Hill","F","15_19",1866.13,0
"00BJGT",607,"West Hill","F","20_24",4304,0
"00BJGT",607,"West Hill","F","25_29",5738.64,0
"00BJGT",607,"West Hill","F","30_34",4143.77,0
"00BJGT",607,"West Hill","F","35_39",3322.21,0
"00BJGT",607,"West Hill","F","40_44",2404.82,0
"00BJGT",607,"West Hill","F","45_49",1954.1,0
"00BJGT",607,"West Hill","F","50_54",2010.96,1
"00BJGT",607,"West Hill","F","55_59",1648.17,1
"00BJGT",607,"West Hill","F","60_64",1260.07,3
"00BJGT",607,"West Hill","F","65_69",1164.11,0
"00BJGT",607,"West Hill","F","70_74",1078.15,0
"00BJGT",607,"West Hill","F","75_79",1037.16,2
"00BJGT",607,"West Hill","F","80_84",966.84,4
"00BJGT",607,"West Hill","F","85PLUS",628.99,0
"00BJGU",608,"West Putney","M","0",378.16,0
"00BJGU",608,"West Putney","M","1",378.16,0
"00BJGU",608,"West Putney","M","2",378.16,0
"00BJGU",608,"West Putney","M","3",378.16,0
"00BJGU",608,"West Putney","M","4",378.16,0
"00BJGU",608,"West Putney","M","5_9",1730.88,0
"00BJGU",608,"West Putney","M","10_14",1819.34,0
"00BJGU",608,"West Putney","M","15_19",1406,0
"00BJGU",608,"West Putney","M","20_24",1941.99,1
"00BJGU",608,"West Putney","M","25_29",3872.04,0
"00BJGU",608,"West Putney","M","30_34",3386.99,0
"00BJGU",608,"West Putney","M","35_39",2671.1,0
"00BJGU",608,"West Putney","M","40_44",2183.9,1
"00BJGU",608,"West Putney","M","45_49",1838.1,1
"00BJGU",608,"West Putney","M","50_54",1576.04,0
"00BJGU",608,"West Putney","M","55_59",1434.95,1
"00BJGU",608,"West Putney","M","60_64",1209.12,2
"00BJGU",608,"West Putney","M","65_69",1029.98,4
"00BJGU",608,"West Putney","M","70_74",1086.89,4
"00BJGU",608,"West Putney","M","75_79",799.19,5
"00BJGU",608,"West Putney","M","80_84",670.85,2
"00BJGU",608,"West Putney","M","85PLUS",416.22,3
"00BJGU",608,"West Putney","F","0",349.994,0
"00BJGU",608,"West Putney","F","1",349.994,0
"00BJGU",608,"West Putney","F","2",349.994,0
"00BJGU",608,"West Putney","F","3",349.994,0
"00BJGU",608,"West Putney","F","4",349.994,0
"00BJGU",608,"West Putney","F","5_9",1778.99,0
"00BJGU",608,"West Putney","F","10_14",1551.79,0
"00BJGU",608,"West Putney","F","15_19",1670,0
"00BJGU",608,"West Putney","F","20_24",2807.04,0
"00BJGU",608,"West Putney","F","25_29",4002.96,0
"00BJGU",608,"West Putney","F","30_34",3630.13,0
"00BJGU",608,"West Putney","F","35_39",2863.8,0
"00BJGU",608,"West Putney","F","40_44",2300.96,0
"00BJGU",608,"West Putney","F","45_49",1964.99,0
"00BJGU",608,"West Putney","F","50_54",1924.89,0
"00BJGU",608,"West Putney","F","55_59",1673.87,1
"00BJGU",608,"West Putney","F","60_64",1292.03,1
"00BJGU",608,"West Putney","F","65_69",1298.04,3
"00BJGU",608,"West Putney","F","70_74",1225.08,2
"00BJGU",608,"West Putney","F","75_79",1254.96,4
"00BJGU",608,"West Putney","F","80_84",1253.1,0
"00BJGU",608,"West Putney","F","85PLUS",1084.8,3
"00BKGA",609,"Abbey Road","M","0",279.65,0
"00BKGA",609,"Abbey Road","M","1",279.65,0
"00BKGA",609,"Abbey Road","M","2",279.65,0
"00BKGA",609,"Abbey Road","M","3",279.65,0
"00BKGA",609,"Abbey Road","M","4",279.65,0
"00BKGA",609,"Abbey Road","M","5_9",1223.89,0
"00BKGA",609,"Abbey Road","M","10_14",1088,0
"00BKGA",609,"Abbey Road","M","15_19",1327.08,0
"00BKGA",609,"Abbey Road","M","20_24",1689.21,0
"00BKGA",609,"Abbey Road","M","25_29",3099.18,0
"00BKGA",609,"Abbey Road","M","30_34",3329.88,0
"00BKGA",609,"Abbey Road","M","35_39",2302.95,0
"00BKGA",609,"Abbey Road","M","40_44",1799.95,0
"00BKGA",609,"Abbey Road","M","45_49",1484.17,0
"00BKGA",609,"Abbey Road","M","50_54",1419.13,0
"00BKGA",609,"Abbey Road","M","55_59",1198.06,1
"00BKGA",609,"Abbey Road","M","60_64",968.03,0
"00BKGA",609,"Abbey Road","M","65_69",863.94,2
"00BKGA",609,"Abbey Road","M","70_74",753.92,0
"00BKGA",609,"Abbey Road","M","75_79",693.84,3
"00BKGA",609,"Abbey Road","M","80_84",468.97,4
"00BKGA",609,"Abbey Road","M","85PLUS",353.02,2
"00BKGA",609,"Abbey Road","F","0",309.204,0
"00BKGA",609,"Abbey Road","F","1",309.204,0
"00BKGA",609,"Abbey Road","F","2",309.204,0
"00BKGA",609,"Abbey Road","F","3",309.204,0
"00BKGA",609,"Abbey Road","F","4",309.204,0
"00BKGA",609,"Abbey Road","F","5_9",1053.95,0
"00BKGA",609,"Abbey Road","F","10_14",1010.07,0
"00BKGA",609,"Abbey Road","F","15_19",1165.99,0
"00BKGA",609,"Abbey Road","F","20_24",2284.1,0
"00BKGA",609,"Abbey Road","F","25_29",3454.03,0
"00BKGA",609,"Abbey Road","F","30_34",2835.91,0
"00BKGA",609,"Abbey Road","F","35_39",2104,0
"00BKGA",609,"Abbey Road","F","40_44",1819.27,0
"00BKGA",609,"Abbey Road","F","45_49",1704.02,1
"00BKGA",609,"Abbey Road","F","50_54",1560.08,1
"00BKGA",609,"Abbey Road","F","55_59",1381.91,1
"00BKGA",609,"Abbey Road","F","60_64",1064.03,0
"00BKGA",609,"Abbey Road","F","65_69",999.71,2
"00BKGA",609,"Abbey Road","F","70_74",970.93,3
"00BKGA",609,"Abbey Road","F","75_79",929.09,2
"00BKGA",609,"Abbey Road","F","80_84",815.94,4
"00BKGA",609,"Abbey Road","F","85PLUS",821.06,4
"00BKGB",610,"Bayswater","M","0",257.608,0
"00BKGB",610,"Bayswater","M","1",257.608,0
"00BKGB",610,"Bayswater","M","2",257.608,0
"00BKGB",610,"Bayswater","M","3",257.608,0
"00BKGB",610,"Bayswater","M","4",257.608,0
"00BKGB",610,"Bayswater","M","5_9",593.98,0
"00BKGB",610,"Bayswater","M","10_14",532.93,0
"00BKGB",610,"Bayswater","M","15_19",630.01,0
"00BKGB",610,"Bayswater","M","20_24",1937.84,0
"00BKGB",610,"Bayswater","M","25_29",3638.91,0
"00BKGB",610,"Bayswater","M","30_34",4031.92,0
"00BKGB",610,"Bayswater","M","35_39",2642.05,0
"00BKGB",610,"Bayswater","M","40_44",1816.07,0
"00BKGB",610,"Bayswater","M","45_49",1291.87,0
"00BKGB",610,"Bayswater","M","50_54",1077,3
"00BKGB",610,"Bayswater","M","55_59",1139.05,0
"00BKGB",610,"Bayswater","M","60_64",696.13,1
"00BKGB",610,"Bayswater","M","65_69",622.02,1
"00BKGB",610,"Bayswater","M","70_74",487.81,1
"00BKGB",610,"Bayswater","M","75_79",417.8,1
"00BKGB",610,"Bayswater","M","80_84",240.12,0
"00BKGB",610,"Bayswater","M","85PLUS",196.2,0
"00BKGB",610,"Bayswater","F","0",239.172,0
"00BKGB",610,"Bayswater","F","1",239.172,0
"00BKGB",610,"Bayswater","F","2",239.172,0
"00BKGB",610,"Bayswater","F","3",239.172,0
"00BKGB",610,"Bayswater","F","4",239.172,0
"00BKGB",610,"Bayswater","F","5_9",683.33,0
"00BKGB",610,"Bayswater","F","10_14",531.92,0
"00BKGB",610,"Bayswater","F","15_19",767.97,0
"00BKGB",610,"Bayswater","F","20_24",2534.06,0
"00BKGB",610,"Bayswater","F","25_29",3988.97,0
"00BKGB",610,"Bayswater","F","30_34",3508.91,0
"00BKGB",610,"Bayswater","F","35_39",2157.03,0
"00BKGB",610,"Bayswater","F","40_44",1558.82,0
"00BKGB",610,"Bayswater","F","45_49",1154.92,0
"00BKGB",610,"Bayswater","F","50_54",1134.06,0
"00BKGB",610,"Bayswater","F","55_59",1175.98,1
"00BKGB",610,"Bayswater","F","60_64",919.09,1
"00BKGB",610,"Bayswater","F","65_69",705,2
"00BKGB",610,"Bayswater","F","70_74",480.09,0
"00BKGB",610,"Bayswater","F","75_79",461.88,1
"00BKGB",610,"Bayswater","F","80_84",329.14,1
"00BKGB",610,"Bayswater","F","85PLUS",265.86,2
"00BKGC",611,"Bryanston and Dorset Square","M","0",215.6,0
"00BKGC",611,"Bryanston and Dorset Square","M","1",215.6,0
"00BKGC",611,"Bryanston and Dorset Square","M","2",215.6,0
"00BKGC",611,"Bryanston and Dorset Square","M","3",215.6,0
"00BKGC",611,"Bryanston and Dorset Square","M","4",215.6,0
"00BKGC",611,"Bryanston and Dorset Square","M","5_9",695.98,0
